sg_letters,n_materials
F-43m | a b c d,113337
Cm | a,56602
F-43m | a c e,52153
R-3m | a b c,50917
I-4m2 | a b c d,45918
P4mm | a b,44449
I4/mmm | a b d,39020
C2/m | a d i,38145
Pm | a b,35914
Immm | a c j,35122
Imm2 | a b,33058
Cmm2 | a b,32693
P4/mmm | a c e,30824
Cmmm | a b f,29782
Pmmm | a d f g,28346
P2/m | a g n,24228
Pmm2 | a d,23540
Cmmm | a d l,19240
P2/m | a c n,18139
Fm-3m | a b c,17743
I4mm | a,17032
P3m1 | a b c,16294
P4/mmm | a b h,15876
C2/m | a b f,15427
Pmmm | a c t,15098
R3m | a,14160
Amm2 | a b,12404
Fmm2 | a,11028
Imm2 | a,8714
Pmm2 | a b c d,5040
I4/mmm | a d e,4654
P-6m2 | a c f,4107
P-3m1 | a d,3746
I4/mmm | a e,3265
F-43m | a c d,3195
I4/mmm | a h i,3005
C2/m | i,2945
Cmcm | c,2515
Pnma | c,2492
F-43m | a b c,2306
I-43m | a c g,2235
P-6m2 | a b h,2014
R-3m | a c,1894
Cmcm | c g,1883
P6_3/mmc | a c d,1834
Imma | e,1752
P6/mmm | a d,1735
Imm2 | a b d,1735
P-62m | a d f g,1723
I4/mcm | a h,1694
Pnma | c d,1689
I4_1/amd | a e,1687
P-6m2 | a d f,1670
Im-3m | a c,1652
Cmmm | a b c d i j k l n r,1643
Pnnm | a g,1618
Pm-3n | a c,1593
Fm-3m | a b d,1587
P6_3/mcm | b d g,1586
Fd-3m | c e f,1569
P6_3/mmc | a c g h,1567
P4/mmm | a e,1553
P6_3/mmc | a f h,1510
P6/mmm | a c g,1506
P6/mmm | c e g,1505
I4/mmm | c d e,1497
Cmmm | a c i j,1495
I4/m | a h,1468
Pmmn | a b e,1465
Cmmm | a b e h j,1464
Immm | a i,1455
P1 | a,1409
R-3m | a e,1399
P6_3/mmc | b f h k,1392
P6_3/mcm | d g,1382
Fmmm | a i,1381
P4/mmm | a d g h,1348
Pa-3 | a c,1347
P6_3/mmc | e f g h,1329
Pmmn | a b e f g,1269
C2/m | a b e,1246
P6_3/mmc | c h,1225
Fdd2 | a b,1225
I-43m | c d e,1223
Pm-3m | a b d,1215
R-3m | a b,1187
P-62m | a c g,1174
R-3m | c,1088
P-3m1 | d,1076
R-3m | a c h,1042
Fm-3m | a c,1037
P2_1/m | e,1022
Fd-3m | a b,991
I4_1/amd | a b,944
P6_3/mmc | b c f,883
Pmma | e f,838
I4/mcm | a b h k,818
Cmmm | a c,814
I4_1/amd | e,813
P6_3/mmc | a c,805
C2/m | a c i,774
P4/mmm | a d,773
Cmme | g,741
P4/nmm | c,732
P2_13 | a,712
Fmmm | a b c,659
P6_3mc | b,658
Pmmn | a b,646
P2_1/c | e,600
P4/nmm | a c,597
Pbcm | c d,576
C2/m | a i,555
Pm-3m | a c,510
Pm-3m | a b,500
Pm-3m | a b c,489
P-1 | i,488
P-6m2 | a d,486
P-6m2 | a f,445
P4_2/mnm | a f,439
