sg_letters,n_materials
F-43m | a b c d,126455
Cm | a,63155
F-43m | a c e,58262
R-3m | a b c,56886
I-4m2 | a b c d,51185
P4mm | a b,49707
I4/mmm | a b d,43480
C2/m | a d i,42439
Pm | a b,40201
Immm | a c j,39177
Imm2 | a b,36902
Cmm2 | a b,36528
P4/mmm | a c e,34430
Cmmm | a b f,33093
Pmmm | a d f g,31642
P2/m | a g n,26990
Pmm2 | a d,26217
Cmmm | a d l,21502
P2/m | a c n,20330
Fm-3m | a b c,19917
I4mm | a,18956
P3m1 | a b c,18198
P4/mmm | a b h,17679
C2/m | a b f,17197
Pmmm | a c t,16785
R3m | a,15788
Amm2 | a b,13826
Fmm2 | a,12370
Imm2 | a,9753
Pmm2 | a b c d,5628
I4/mmm | a d e,5177
P-6m2 | a c f,4616
P-3m1 | a d,4201
I4/mmm | a e,3671
F-43m | a c d,3564
I4/mmm | a h i,3379
C2/m | i,3324
Cmcm | c,2811
Pnma | c,2766
F-43m | a b c,2568
I-43m | a c g,2490
P-6m2 | a b h,2263
R-3m | a c,2107
Cmcm | c g,2107
P6_3/mmc | a c d,2013
P6/mmm | a d,1963
Imma | e,1955
Imm2 | a b d,1951
P-62m | a d f g,1938
I4/mcm | a h,1921
Pnma | c d,1887
P-6m2 | a d f,1854
Im-3m | a c,1853
I4_1/amd | a e,1849
Cmmm | a b c d i j k l n r,1837
Pnnm | a g,1810
Pm-3n | a c,1780
P6_3/mcm | b d g,1767
Fm-3m | a b d,1762
P6_3/mmc | a c g h,1750
Fd-3m | c e f,1746
P4/mmm | a e,1722
P6/mmm | a c g,1679
P6/mmm | c e g,1672
P6_3/mmc | a f h,1671
Cmmm | a c i j,1664
I4/mmm | c d e,1664
Pmmn | a b e,1652
I4/m | a h,1651
Cmmm | a b e h j,1633
Immm | a i,1613
P1 | a,1577
P6_3/mcm | d g,1558
R-3m | a e,1553
P6_3/mmc | b f h k,1544
Fmmm | a i,1529
P4/mmm | a d g h,1505
